food_id,item_name,veg_or_non_veg
19053,Mushroom Manchurian (dry),Veg
19054,Mushroom Chilly (gravy),Veg
19055,Mushroom Chilly (dry),Veg
19058,Chicken Schezuan,Non-veg
19059,Chicken Garliic,Non-veg
19060,Chicken Ginger,Non-veg
19062,Chilly Chicken (boneless),Non-veg
19064,Vegetable Schezuan Fried Rice,Veg
19065,Vegetable Spring Rice,Veg
19066,Vegetable Mixed Fried Rice,Veg
19068,Chicken Schezuan Rice,Non-veg
19070,Egg Fry Rice,Non-veg
19074,Paneer Hakka,Veg
19075,Veg Mixed Hakka,Veg
19076,Veg Schezuan Hakka,Veg
19078,Chicken Choupsey,Non-veg
19079,Chicken Schezuan Hakka,Non-veg
19083,Vegetable Pulao (basmati),Veg
19089,Egg Biryaani,Non-veg
19093,Dal Hydrabadi,Veg
19095,Mixed Dal Tadka,Veg
19097,Daal Makhani,Veg
19098,Daal Makhani (sapphire Special),Veg
19099,Vegetable Diwani Handi,Veg
19100,Matka Veg,Veg
19103,Veg Jhal Frazy,Veg
19109,Dum Alu,Veg
19120,Paneer Khumbh Lazizz,Veg
19121,Mushroom-do-pyaaza,Veg
19125,Punjabi Murg Musallam,Non-veg
19127,Chicken-do-pyaza,Non-veg
19138,Egg - Do- Pyaaza,Non-veg
19142,Tandori Alu Paratha,Veg
19143,Butter Naaan,Veg
19145,Butter Tandori Roti,Veg
19146,Plain Tandori Roti,Veg
19149,Pine Apple Raita,Veg
19151,Salad Onion,Veg
19152,Green Salaad,Veg
19156,Handi Chicken Biryani,Non-veg
19157,Handi Veg Biryani,Veg
19163,Butter Cheese Omlete,Non-veg
19165,Boiled Egg [2pcs],Non-veg
19169,Channa Chilli,Veg
19173,Veggies Pakora,Veg
19183,Veg Hot and Sour Soup,Veg
19185,Sweet Corn Veg Soup,Veg
19186,Sweet Corn Non Veg Soup,Non-veg
19189,Cheesy Veg Maggi,Veg
19191,Cheese Chicken Maggi,Non-veg
19192,Schezwan Veg Maggi,Veg
19193,Schezwan Chicken Maggi,Non-veg
19197,Chicken Dopyaaza,Non-veg
19199,Egg Dopyaaza,Non-veg
19203,Chicken Bhuna Masala,Non-veg
19207,American Corn Masala,Veg
19209,Paneer Dopyaaza,Veg
19211,Mushroom Dopyaaza,Veg
19213,Aloo Dopyaaza,Veg
19216,Dum Aloo Masala,Veg
19221,Aloo Bhujiya Dry,Veg
19230,Chicken Hyd Dum Biryani,Non-veg
19240,Mixed Fried Rice Non Veg,Non-veg
19242,Veg Paneer Sandwich,Veg
19245,Tawa Butter Roti,Veg
19246,Pain Paratha,Veg
19248,Abu Chilly Soya Chap,Veg
19249,Malai Soya Chap,Veg
19250,Tandoori Soya Chap,Veg
19252,Chicken Cutlet,Non-veg
19262,B B Q Chicken Roll,Non-veg
19271,Chicken Momo Malai Tikka,Non-veg
19272,Chicken Momo Creamy,Non-veg
19273,Chicken Momo Crunchy,Non-veg
19274,Chicken Momo Tandoori,Non-veg
19275,Veg Momo Platter,Veg
19276,Veg Momo Malai Tikka,Veg
19277,Veg Momo Crunchy,Veg
19278,Chicken Lemon Coriender Soup,Non-veg
19279,Chicken Taliemun Soup,Non-veg
19285,Hot &Sour Veg,Veg
19291,Lemon Coriender Veg,Veg
19292,Prawn Butter Garlic,Non-veg
19296,Sechzwan Fish,Non-veg
19298,Fish Hot Garlic Corriender,Non-veg
19299,B B Q Fish,Non-veg
19300,Fish Hot Garlic,Non-veg
19301,Fish Ginger Dry / Gravy,Non-veg
19302,Fish Manchurian Dry/gravy,Non-veg
19304,Pan Fried Chily Chicken,Non-veg
19306,Crispy Honey Chilly Chicken,Non-veg
19311,Chicken Butter Garlic Gravy,Non-veg
19312,Shanghai Chicken Dry,Non-veg
19313,Sechzwan Chicken,Non-veg
19314,Chicken Hot Garlic Corriender,Non-veg
19315,Chicken B B Q,Non-veg
19318,Chicken Garlic Manchurian Dry/gravy,Non-veg
19320,Channa Chilly Salt & Pepper,Veg
19321,Channa Chilly,Veg
19322,Baby Corn & Mushroom Salt & Pepper,Veg
19323,Baby Corn & Mushroom Chilly,Veg
19326,Roasted Paneer Chilly Dry,Veg
19331,Sechzwan Paneer,Veg
19332,Paneer Hot Garlic Corriender Dry,Veg
19333,Paneer Bbq,Veg
19334,Dragon Paneer Dry,Veg
19336,Paneer Machurian,Veg
19338,Paneer Chilly Dry,Veg
19339,Paneer Chilly Gravy,Veg
19342,Chicken Chilly Gravy,Non-veg
19345,Mushroom Salt  & Pepper,Veg
19350,Soya Chilly Dry,Veg
19351,Soya Chilly Gravy,Veg
19352,Honey Roasted Chilly Chicken,Non-veg
19354,Chicken Ginger Dry / Gravy,Non-veg
19360,Butter Dal Fry Yellow,Veg
19363,Veg  Kofta,Veg
19366,Navratan Karma,Veg
19375,Paneer Kolaprui,Veg
19376,Butter Paneer Original,Veg
19381,Paneer Do Pyazaa,Veg
19392,Mutter Mushroom Masala,Veg
19393,Paneer Tikka Butter Masala (6 Pcs),Veg
19396,Fish Kalimirch Tikka,Non-veg
19397,Fish Kasundi Tikka,Non-veg
19398,Fish Malai Tikka,Non-veg
19399,Murg Chandani Kabab,Non-veg
19400,Tangri Kabab 2 Pcs,Non-veg
19401,Stuff Tangri Kabab 2 Pcs,Non-veg
19403,Murg Mastana Kabab,Non-veg
19404,Lasuni Tikka,Non-veg
19406,Chicken Hydrabadi Tikka,Non-veg
19408,Abu Chilly Kabab,Non-veg
19410,Chicken Sholay Kabab,Non-veg
19411,Chicken Hari Mirch Bone,Non-veg
19412,Boti Kabab,Non-veg
19414,Veg Seekh Kabab,Veg
19415,Harabhara Cheese Kabab,Veg
19416,Veg Sammi Kabab,Veg
19417,Paneer Khas Tikka,Veg
19418,Paneer Pudina,Veg
19420,Paneer Bharua Tikka,Veg
19421,Paneer Tikka Hydrabadi,Veg
19424,Paneer Ajwani Tikka,Veg
19428,Murg Achari Tikka,Non-veg
19430,Chicken Patiyala Seek Kabab,Non-veg
19434,Bt Chicken Original,Non-veg
19438,Chicken Kolapuri,Non-veg
19442,Chicken Chingari Extra Spicy,Non-veg
19453,Chicken Butter Masala (Bone),Non-veg
19460,Egg Kadai,Non-veg
19461,Tandoor Roti Butter,Veg
19462,Naan Plain,Veg
19463,Naan Butter,Veg
19467,Stuff Naan Butter,Veg
19478,Egg Chilly Garlic Fried Rice,Non-veg
19479,Egg Sechzwan Fried Rice,Non-veg
19482,Chicken Sechzwan Fried Rice,Non-veg
19483,Chicken Chilly Garlic Fried Rice,Non-veg
19487,Veg Sechzwan Rice,Veg
19488,Veg Chilly Garlic Rice,Veg
19490,Egg Chowmine Gravy,Non-veg
19492,Egg Chilly Garlic Noodles,Non-veg
19494,Chicken Chowmine Gravy,Non-veg
19495,Chicken Sechzwan Noodles,Non-veg
19496,Chicken Chilly Hakka Noodles,Non-veg
19497,Mix Chicken Hakka Noodles,Non-veg
19499,Veg Chowmine Gravy,Veg
19500,Veg Sechzwan Noodles,Veg
19511,Chicken Mix Fried Rice,Non-veg
19514,Chicken Tikka Dum Biryani,Non-veg
19517,Veg Chopsi,Veg
19518,Chicken Chopsi,Non-veg
19519,American Chicken Chopsi,Non-veg
19520,"Mix American Chopsi( Liver,Prawn,Chicken)",Non-veg
19527,Strawbeery Lassi,Veg
19528,Vanilla Ice Cream Lassi [Scoop Ice Cream1],Veg
19529,Vanilla Ice Cream Lassi  [ 2 Scoop Ice Cream],Veg
19530,Butter Scoth Ice Cream Lassi [1 Scoop Ice Cream],Veg
19531,Butter Scoth Ice Cream Lassi  [2 Scoop Ice Cream],Veg
19532,Chocolate Ice Cream Lassi [1 Scoop Ice Cream],Veg
19533,Chocolate Ice Cream Lassi [ 2 Scoop Ice Cream],Veg
19534,Rooh Afza Lassi ][250ml],Veg
19535,Masala Chanachur (1 Kg),Veg
19536,Sada Chanachur (1 Kg),Veg
19538,Mixed Chanachur (1 Kg),Veg
19539,Dalmot Chanachur (1 Kg),Veg
19540,Sev (1 Kg),Veg
19541,Gathia (1 Kg),Veg
19549,Mini Singara (1 Kg),Veg
19550,Mini Kachori (1 Kg),Veg
19551,Badam Pakora (1 Kg),Veg
19552,Moongdal (1 Kg),Veg
19553,Sonpapri (1 Kg),Veg
19554,Chana Chatpati (1 Kg),Veg
19555,Soyastick (1 Kg),Veg
19556,Kaju Biscuit (1 Kg),Veg
19557,Nimki (1 Kg),Veg
19558,Methi Mathi (1 Kg),Veg
19559,Bundi (1 Kg),Veg
19560,Shakar Palla (1 Kg),Veg
19561,Chura (1 Kg),Veg
19562,Banana Chips (1 Kg),Veg
19563,Masala Chips (1 Kg),Veg
19564,Potato Chips (1 Kg),Veg
19565,Salted Cashew (1 Kg),Veg
19566,Salted Kaju (500 grams),Veg
19568,Banana chips (500 Grams),Veg
19570,Nimki (500 Grams ),Veg
19571,Soya Stick (400 Grams),Veg
19573,Badam Pakoda (500 Grams),Veg
19574,Masala Roll (500 Grams),Veg
19575,Mini Kachori,Veg
19579,Dalmot Chanchur (500 Grams),Veg
19581,Sweet Chanachur,Veg
19582,Sada Chanachur,Veg
19583,Chanachur Masala (500 Grams),Veg
19587,Chura (250 Grams),Veg
19588,Nimki (250 Grams),Veg
19590,Moong Dal  (250 gm),Veg
19593,Mini Singhara (250 Grams),Veg
19596,Dalmot Chanachur (250 Grams),Veg
19597,Mix Chanachur (250 Grams),Veg
19598,Sweet Chanachur (250 Grams),Veg
19599,Sada Chanachur (250 Grams),Veg
19600,Chanachur Masala (250 Grams),Veg
19601,Veg Paprika,Veg
19602,Paneer Shah Jahani,Veg
19603,Chicken Onkhano,Non-veg
19604,Alpha Chicken,Non-veg
19605,Chicken Creamy Tango,Non-veg
19606,Chicken Involtini,Non-veg
19610,Tuscany Grilled Chicken With Rice,Non-veg
19614,Chicken Marasha,Non-veg
19615,Chicken Paprika,Non-veg
19616,Chicken Steak With Herb Rice And Sauteed Veggies,Non-veg
19618,Chicken Tex Mex,Non-veg
19619,Continental Rice With Creamy Chicken Casserole,Non-veg
19620,Grilled Chicken Breast With Coriander Rice,Non-veg
19621,Grilled Chicken Parmesan,Non-veg
19624,Grilled Basha With Cilantro And Savtedveggie And Herb Rice,Non-veg
19628,Veg Nachos,Veg
19629,Pesto Grilled Chicken,Non-veg
19633,Grilled Fish With Roquefort Sauce,Non-veg
19634,Harissa Grilled Chicken,Non-veg
19635,Lemon Chicken Piccata,Non-veg
19636,Scampi Chicken,Non-veg
19637,Spaghetti Corn Balls,Veg
19642,Spinach Cottage Cheese Pizza,Veg
19646,Paneer Lollipop,Veg
19647,Oriental Chilli Paneer,Veg
19654,Pan Fried Chicken,Non-veg
19657,Mushroom Crostini,Veg
19661,Barbecue Paneer,Veg
19663,Chicken In Barbecue Sauce,Non-veg
19672,Paneer Shashlik,Veg
19673,Roasted Lamb With Cheese Pepper Sauce,Non-veg
19674,Smoked Steak Chicken,Non-veg
19675,Tai Pai Chilli Chicken,Non-veg
19680,Lemon Chicken Gravy,Non-veg
19682,Chicken In Hot Garlic Sauce Gravy,Non-veg
19684,Exotic Veg In Chilli Garlic Sauce,Veg
19685,Mushroom Gravy,Veg
19687,Schezwan Chilli Chicken Gravy,Non-veg
19695,Chicken Mix Spring Rice,Non-veg
19709,Chicken Cantonese Noodles,Non-veg
19711,Veg Mongolian Noodles,Veg
19713,Mixed Gravy Noodles,Veg
19719,Chicken Alfredo Pasta,Non-veg
19720,Chicken Nepoletana Pasta,Non-veg
19721,Chicken Pink Sauce Pasta,Non-veg
19722,Pasta Di Nero,Veg
19723,Pink Sauce Pasta,Veg
19724,Spaghetti Bolognese,Veg
19726,Nepoletana Pasta (red),Veg
19727,All Veggie Madness Pizza,Veg
19728,Barbecue Chicken Pizza,Non-veg
19730,Chicken Crowded Pizza,Non-veg
19731,Chicken Extravaganza Pizza,Non-veg
19732,Double Cheese Margherita Pizza,Veg
19733,Farmers Market Pizza,Veg
19734,Magic Mushroom Pizza,Veg
19736,Classic Veg Burger,Veg
19738,Veg Schezwan Burger,Veg
19739,Classic Chicken Burger,Non-veg
19740,Double Cheese Chicken Burger,Non-veg
19741,Chicken Schezwan Burger,Non-veg
19743,Cheese Veg Sandwich,Veg
19744,Cheese Chicken Sandwich,Non-veg
19745,Chicken Chilli Sandwich,Non-veg
19746,Special Italian Sandwich,Veg
19747,Classic Veg Sandwich,Veg
19748,Paneer And Corn Sandwich,Veg
19756,Chicken Hot And Sour Soup,Non-veg
19761,Veg Burnt Garlic Soup,Veg
19762,Non Veg Caesar Salad,Non-veg
19763,Non Veg Mexican Corn And Bean Salad,Non-veg
19768,The Food Circus Special Chicken Maggi,Non-veg
19769,The Food Circus Special Veg Maggi,Veg
19775,Black Coke,Veg
19777,The Food Circus Special Masala Cold Beverage,Veg
19778,White Coke,Veg
19779,Classic Cold Coffe,Veg
19780,Aam Panna,Veg
19783,Orange Soda,Veg
19785,Choco Pie Shake,Veg
19787,Caramel Shake,Veg
19788,The Food Circus Special Oreo Shake,Veg
19789,Kitkat Shakes,Veg
19790,Chicken Burrito,Non-veg
19791,Chicken Enchiladas,Non-veg
19792,Chicken Quesadilla,Non-veg
19793,Veg Burrito,Veg
19794,Veg Enchiladas,Veg
19797,Cauliflower Bites,Veg
19798,Cilantro Chicken Fillets,Non-veg
19799,Cottage Cheese Shaslik,Veg
19800,Jalepeno Poppers,Veg
19801,Spicy Sambal Mushroom,Veg
19802,Veg Chilli Garlic Noodles With Chilli Paneer,Veg
19803,Veg Chilli Garlic Noodles With Veg Manchurian,Veg
19804,Veg Fried Rice With Chilli Paneer Gravy,Veg
19805,Veg Fried Rice With Schezwan Paneer Gravy,Veg
19807,Veg Hakka Noodles With Chilli Paneer Gravy,Veg
19808,Veg Hakka Noodles With Veg Manchurian,Veg
19809,Chicken Chilli Garlic Noodles With Chilli Chicken,Non-veg
19810,Chicken Fried Rice With Chicken Manchurian,Non-veg
19811,Chicken Fried Rice With Chilli Chicken Gravy,Non-veg
19812,Chicken Hakka Noodles With Chicken Manchurian,Non-veg
19813,Chicken Hakka Noodles With Chilli Chicken Gravy,Non-veg
19814,Mixed Fried Rice With Chilli Prawns,Non-veg
19815,Mixed Hakka Noodles With Chilli Prawns,Non-veg
19816,Mixed Hakka Noodles With Fish Chilli,Non-veg
19817,Crunchy Veg Burger,Veg
19818,Crunchy Veg Tandoori Burger,Veg
19819,Crunchy Veg Hot Chilly Burger,Veg
19820,Crunchy Chicken Burger,Non-veg
19821,Crunchy Chicken Tandoori Burger,Non-veg
19822,Crunchy Chicken Hot Chilly Burger,Non-veg
19823,Chicken tikka,Non-veg
19824,Tandoori chicken,Non-veg
19825,Paneer butter masala,Veg
19826,Kadhai paneer,Veg
19827,Paneer do pyaza,Veg
19828,Amritsari chicken masala,Non-veg
19829,Chicken keema masala (full),Non-veg
19830,Chicken tikka curry,Non-veg
19831,Chicken kasa,Non-veg
19832,Paneer chilli,Veg
19833,Veg manchurian,Veg
19834,Chicken tikka chilli,Non-veg
19835,Chicken chilli bone,Non-veg
19836,Chicken chilli boneless,Non-veg
19837,Chicken manchurian,Non-veg
19838,Plain rice (full),Veg
19839,Jeera rice (full),Veg
19840,Veg fried rice (full),Veg
19841,Chicken fried rice (full),Non-veg
19842,Egg fried rice (full),Non-veg
19843,Plain paratha (full),Veg
19844,Egg paratha (single),Non-veg
19845,Egg paratha (double),Non-veg
19846,Amul Chocalate Barfi,Veg
19847,Anjeer Dry Barfi,Veg
19848,Basanti Bhog,Veg
19849,Besan Dry Fruit Laddu,Veg
19850,Bhell Patisha,Veg
19851,Bombay Roll,Veg
19852,Bundi,Veg
19853,Chandra Kala,Veg
19854,Chena Apple,Veg
19855,Chena Ch. Roll,Veg
19856,Chena Dil,Veg
19857,Chena Jelabi,Veg
19858,Chena Murgi,Veg
19859,Chena Toast,Veg
19860,Chocolate Disco,Veg
19861,Chocolate Fruit Roll,Veg
19862,Chocolate Khajur Roll,Veg
19863,Chokori,Veg
19864,Chowmin Roll,Veg
19865,Cream Kalajamun,Veg
19866,Cream Lemcha,Veg
19867,Cream Pakija,Veg
19868,Cut Chop,Veg
19869,Danadar,Veg
19870,Decoration,Veg
19871,Dhai Bada,Veg
19872,Dhai,Veg
19874,Disco,Veg
19875,Dry Cham Cham,Veg
19876,Dry Gulab Jamun,Veg
19877,Frooti,Veg
19878,Ghee Besan Laddu,Veg
19879,Ghee Gulab Jamun,Veg
19882,Gond Laddu,Veg
19883,Gujia,Veg
19884,Irani Barfi,Veg
19887,Kaju Dimond,Veg
19888,Kaju Roll,Veg
19889,Kaju Sweet Corn,Veg
19890,Kalajamun,Veg
19892,Kamla Bhog,Veg
19893,Kesar Bati,Veg
19894,Kesar Peda,Veg
19895,Kesar Special Cham Cham,Veg
19896,Khejur Roll,Veg
19897,Khir Kadam,Veg
19898,Khowa Apple,Veg
19899,Khowa Bati,Veg
19900,Khowa Chocolate Barfi,Veg
19901,Khowa Chocolate Roll,Veg
19902,Khowa Dil,Veg
19903,Khowa Fruirt Roll,Veg
19904,Khowa Fruit Barfi,Veg
19905,Khowa Hina,Veg
19906,Khowa Kesar Pista Cake,Veg
19907,Khowa Kulfi,Veg
19908,Khowa Mango Barfi,Veg
19909,Khowa Pan,Veg
19910,Khowa Roll,Veg
19911,Khowa,Veg
19912,Laddu,Veg
19913,Lal Peda,Veg
19915,Lemcha,Veg
19916,Malai Chop,Veg
19917,Man Pasand,Veg
19918,Mawa Laddu,Veg
19920,Milk Masoor Pak,Veg
19921,Mini Danadar,Veg
19922,Mini Gulabjamun,Veg
19923,Mini Matthi,Veg
19924,Mini Peda,Veg
19925,Normal Besan Laddu,Veg
19927,Patal,Veg
19928,Patisha,Veg
19929,Petha Laddu,Veg
19930,Pista Cake,Veg
19932,Ras Kadam,Veg
19935,Rasmalai,Veg
19936,Sada Peda,Veg
19938,Sandesh,Veg
19939,Sonpapdi,Veg
19940,Special Barfi,Veg
19941,Spl. Cham Cham,Veg
19942,Sugar Free,Veg
19943,Veg Chop,Veg
19944,Veg Pattis,Veg
19946,Subz Seekh Kebab,Veg
19947,Tandoori Chatpatte Aloo,Veg
19950,Saffron Paneer Tikka,Veg
19951,Tiranga Paneer Tikka,Veg
19954,Lasuni Murgh Tikka,Non-veg
19957,Murgh Seekh Kebab,Non-veg
19959,Murhg Zafrani Kebab,Non-veg
19960,Murgh Banjara Kebab,Non-veg
19961,Murgh Kasturi Kebab,Non-veg
19962,Abu Chili Kebab,Non-veg
19963,Haryali Mahi Tikka,Non-veg
19964,Fish Ajwaini Tikka,Non-veg
19965,Lasuni Fish Tikka,Non-veg
19966,Malai Jhinga,Non-veg
19967,Haryali Jhinga,Non-veg
19968,Hydrabadi Tandoori Jhinga,Non-veg
19972,Seafood Tom Kha Soup,Non-veg
19973,Seafood Talumien Soup,Non-veg
19974,Seafood Tom Yum Soup,Non-veg
19975,Seafood Clear Soup,Non-veg
19976,Seafood Lemon Coriander Soup,Non-veg
19977,Seafood Sweet Corn Soup,Non-veg
19978,Seafood Manchow Soup,Non-veg
19979,Seafood Hot & Sour Soup,Non-veg
19981,Chicken Talumien Soup,Non-veg
19982,Chicken Tom Yum Soup,Non-veg
19983,Garlic Pepper Soya Soup,Veg
19985,Talumien Soup,Veg
19987,Mushroom And Burnt Garlic Soup,Veg
19988,Raosted Tomato Soup,Veg
19999,Pan Fried Chili Fish,Non-veg
20001,Fish Chili,Non-veg
20002,Shredded Chicken,Non-veg
20004,Tandoori Chili Chicken,Non-veg
20005,Green Chili Chicken,Non-veg
20006,Assorted Veg In Chili Soya Sauce,Veg
20007,Assorted Veg Salt & Pepper,Veg
20008,Crispy Mushroom & Baby Corn,Veg
20009,Roasted Chili Paneer,Veg
20016,Veg Balls In Manchurian Sauce,Veg
20018,Chili Chicken Dry,Non-veg
20024,Yellow Dal Lasooni Tadka,Veg
20026,Fish Kalia,Non-veg
20027,Aloo  Posto,Veg
20029,Murgh Bemisal,Non-veg
20033,Murgh Tangri Masala,Non-veg
20034,Home Style Fish Curry,Non-veg
20035,Fish Sarso Wala,Non-veg
20039,Chingri Posto,Non-veg
20040,Murgh Mussallam (half),Non-veg
20041,Murgh Mussallam (full),Non-veg
20043,Mutton Bhuna Masala,Non-veg
20044,Mutton Dak Bunglow,Non-veg
20051,Paneer Rimjhim,Veg
20053,Paneer Tikka Amritsari,Veg
20054,Amritsari Paneer,Veg
20055,Kadhai Mushroom,Veg
20056,Shahi Mushroom,Veg
20062,Mix Veg Home Style,Veg
20063,Aloo Gobhi Mutter,Veg
20072,Egg Curry/ Masala/ Do Pyaza,Non-veg
20079,Posto Bora,Veg
20080,Fish Honey Chili,Non-veg
20081,Fish In Choice Of Sause,Non-veg
20082,Fish In Hot Coriander Sauce,Non-veg
20083,Fish In Hot Ginger Wine Sauce,Non-veg
20084,Cantonese Fish,Non-veg
20085,Prawn Chili Gravy,Non-veg
20087,Prawn In Choice Of Sause,Non-veg
20088,Prawn In Chili Oyster Sauce,Non-veg
20089,Prawn In Sweet Chili Sauce,Non-veg
20090,Prawn In Thai Red Curry,Non-veg
20091,Prawn In Thai Green Curry,Non-veg
20092,Chicken In Thai Red Curry,Non-veg
20093,Chicken In Thai Green Curry,Non-veg
20094,Chicken In Chili Oyster Sauce,Non-veg
20095,Slice Chicken In Hot Spicy Green Sauce,Non-veg
20096,Shredded Chicken In Choice Of Sause,Non-veg
20097,Cantonese Chicken,Non-veg
20098,Exotic Veg In Thai Red Curry,Veg
20099,Exotic Veg In Thai Green Curry,Veg
20100,Baby Potato In Hot Garlic Sauce,Veg
20101,Paneer In Choice Of Sauce,Veg
20102,Babycorn & Mushroom In Choice Of Sauce,Veg
20104,Exotic Vegetable In Choice Of Sauce,Veg
20105,Potato & Corn In Choice Of Sauce,Veg
20106,Stir Fried Veg With Asian Greens,Veg
20108,Chili Chicken,Non-veg
20110,Chicken In Choice Of Sauce,Non-veg
20111,Stir Fried Chicken With Asian Greens,Non-veg
20117,Tandoori Laccha Paratha,Veg
20122,Plain Tawa Paratha,Veg
20123,Butter Tawa Paratha,Veg
20126,Pyaz Hari Mirch Ki Roti,Veg
20127,Prawn Biryani,Non-veg
20128,Gosht Dum Biryani,Non-veg
20129,Tangri Kebab Biryani,Non-veg
20131,Nataraj Special Veg Khichdi,Veg
20137,Vegetable Pulao,Veg
20140,Egg Biryan,Non-veg
20141,Murg Dum Biryani,Non-veg
20142,Mixed Cantonese Noodles,Non-veg
20143,Mixed Schezwan Noodles,Non-veg
20144,Mixed Chili Garlic Noodles,Non-veg
20146,Mixed Cantonise Fried Rice,Non-veg
20148,Mixed Chili Garlic Fried Rice,Non-veg
20150,Prawn Cantonese Noodles,Non-veg
20151,Prawn Chili Garlic Noodles,Non-veg
20153,Prawn Mangolian Fried Rice,Non-veg
20155,Prawn Chili Garlic Fried Rice,Non-veg
20157,American Chopsuey Chicken,Non-veg
20161,Veg Chili Garlic Fried Rice,Veg
20163,Ginger Coriander Corn Fried Rice,Veg
20165,Veg Chili Garlic Noodles,Veg
20166,Veg Cantonese Noodles,Veg
20169,Egg Chili Garlic Fried Rice,Non-veg
20171,Egg Mongolian Fried Rice,Non-veg
20173,Egg Chili Garlic Noodles,Non-veg
20174,Egg Cantonese Noodles,Non-veg
20176,Chicken Chili Garlic Fried Rice,Non-veg
20182,Garden Green Salad,Veg
20185,Five Star Walnut Brownie With Warm Chocolate Sauce,Veg
20186,Manchow Soup [Veg],Veg
20187,Manchow Soup [Chicken],Non-veg
20188,Hot & Sour Soup [Veg],Veg
20189,Hot & Sour Soup [Chicken],Non-veg
20190,Tomato Dhaniya Shopra,Veg
20191,Sweet Corn [Veg],Veg
20192,Sweet Corn Chicken [Chicken],Non-veg
20193,Chana Chilly,Veg
20195,American Chilly,Veg
20196,American Salt & Pepper,Veg
20216,Tandoori Salt & Pepper Chicken,Non-veg
20217,Prawn Fish Chilly,Non-veg
20218,Prawn Fish Salt & Pepper,Non-veg
20219,Crispy Fried Chicken,Non-veg
20220,Kasturi Murgh Tikka,Non-veg
20221,Mug Afghani Kebab,Non-veg
20222,Zafrani Murg Tikka,Non-veg
20224,Murg Hazarvi Kebab,Non-veg
20225,Tadke Wali Murg Tikka,Non-veg
20226,Murg Resmi Kebab,Non-veg
20227,Murg Lassoni Kebab,Non-veg
20228,Tandoori Non Veg Platter,Non-veg
20232,Kasturi Paneer Tikka,Veg
20236,Subz Tilwani Gilafi Seekh Kebab,Veg
20237,Veg Tandoori Platter,Veg
20241,Sprout Salad,Veg
20242,Chi Salad,Veg
20243,Chinese Chicken Salad,Non-veg
20244,Paneer Hakka Salad,Veg
20245,Exotic Grilled Chi Salad,Veg
20246,Stair Fried Chinese Green,Veg
20247,Three Treasurer Vegetable,Veg
20250,Slice Chicken in A Singapore Chilly Sauce,Non-veg
20251,Chilly Chicken [Hot Garlic],Non-veg
20252,Chilly Chicken [Szechwan],Non-veg
20253,Chilly Chicken [Manchurian],Non-veg
20254,Chilly Chicken Coriander,Non-veg
20255,Fish Chilly [Chilly],Non-veg
20256,Fish Chilly [Mustard Chilly],Non-veg
20257,Fish Chilly Spicy Black,Non-veg
20258,Paneer Chilly [Gravy],Veg
20259,Mushroom Chilly [Gravy],Veg
20260,Hakka Noodles [Veg],Veg
20261,Hakka Noodles [Von Veg],Non-veg
20262,Hakka Noodles [Mix],Non-veg
20263,Fried Rice [Veg],Veg
20264,Fried Rice [Non Veg],Non-veg
20265,Fried Rice [Mix],Non-veg
20266,Chilly Garlic Noodles [Veg],Veg
20267,Chilly Garlic Noodles [Non Veg],Non-veg
20268,Chilly Garlic Noodles [Mix],Non-veg
20269,Schewan Fried Rice [Veg],Veg
20270,Schewan Fried Rice [Non Veg],Non-veg
20271,Schewan Fried Rice [Mix],Non-veg
20272,Lions Fried Special Fried Rice [Veg],Veg
20273,Lions Fried Special Fried Rice [Non Veg],Non-veg
20274,Nasi Goreng [Veg],Veg
20275,Nasi Goreng [Non Veg],Non-veg
20276,American Chopsy [Veg],Veg
20277,American Chopsy [Non Veg],Non-veg
20278,American Chopsy [Mix],Non-veg
20279,Chinese Chopsy [Veg],Veg
20280,Chinese Chopsy [Non Veg],Non-veg
20281,Chinese Chopsy [Mix],Non-veg
20285,Baharasi Kofta,Veg
20286,Paneer Bhuna Mircha,Veg
20291,Vegetable Kadhai,Veg
20292,Vegetable Subz Milloni,Veg
20293,Vegetable Subz Sangam,Veg
20296,Vegetable Veg Firangi,Veg
20300,Mushroom Matar Malai,Veg
20301,Makhani Khumb Lazeez,Veg
20302,Kadhai Khumab Kaju,Veg
20303,Linons Pride Special Mushroom,Veg
20306,Dal Lazeez,Veg
20307,Dal Tadka Dhabewali,Veg
20309,Dal Bukhara,Veg
20313,Hydrabadi Chicken,Non-veg
20314,Begum Bahar,Non-veg
20315,Korma Masala,Non-veg
20316,Chicken Tawa Masala,Non-veg
20318,Murg Patiyala,Non-veg
20319,Murg Korma Masala,Non-veg
20320,Murg Bhuna Masala,Non-veg
20322,Murg Dehati,Non-veg
20325,Fish Sarasowali,Non-veg
20328,Tandoori Khinga Masala,Non-veg
20329,Mutton Rogan Juice,Non-veg
20330,Keema Masala,Non-veg
20332,Egg Aap ki Pasand,Non-veg
20334,Veg Hydrabadi Biryani,Veg
20336,Tandoori Chicken Bviryani,Non-veg
20339,Samundri Biryani,Non-veg
20344,Ghee Rice,Veg
20348,Tandoori Roti [Plain],Veg
20349,Tandoori Roti [Butter],Veg
20358,Bread Aap ki Pasand,Veg
20359,Roti ki Tokari,Veg
20361,Dal Shorba,Veg
20362,Chicken Shorba,Non-veg
20369,Chicken Pakodadehati,Non-veg
20374,Spice Murgh Tikka,Non-veg
20375,Ajwani Fish Tikka,Non-veg
20376,Irani Fish Tikka,Non-veg
20384,Mix Veg Garden Surprise,Veg
