food_id,item_name,veg_or_non_veg
fd21066,Oreo Cake (1 Pound),Veg
fd21067,Smiley Vanilla Cake (1 Pound),Veg
fd21068,Smiley Strawbery Cake (1 Pound),Veg
fd21069,Smiley Butterscotch Cake (1 Pound),Veg
fd21070,Smiley Chocolate Cake (1 Pound),Veg
fd21071,Strawberry With Chocolate Base (1 Pound),Veg
fd21072,Pineapple With Chocolate Base (1 Pound),Veg
fd21073,Butterscotch With Chocolate Base (1 Pound),Veg
fd21074,Mango With Chocolate Base (1 Pound),Veg
fd21075,Blueberry Cake (2 Pound),Veg
fd21076,Vanilla Cake (2 Pound),Veg
fd21077,Chocolate Cake (2 Pound),Veg
fd21078,Pineapple Cake (2 Pound),Veg
fd21079,Strawberry Cake (2 Pound),Veg
fd21080,Black Forest Cake (2 Pound),Veg
fd21081,Choca Moca Cake (2 Pound),Veg
fd21082,Fresh Fruit Cake (2 Pound),Veg
fd21083,Truffle Cake (2 Pound),Veg
fd21084,Walnut Cake (2 Pound),Veg
fd21085,Brownie Cake (2 Pound),Veg
fd21086,White Forest Cake 1 Pound,Veg
fd21087,Butterscotch Cake (2 Pound),Veg
fd21088,Pista Cake (2 Pound),Veg
fd21089,Oreo Cake (2 Pound),Veg
fd21090,Kitkat Cake (2 Pound),Veg
fd21091,Kitkat And Gems Cake (2 Pound),Veg
fd21092,Chocovanilla Cake (2 Pound),Veg
fd21093,Smiley Vanilla Cake (2 Pound),Veg
fd21094,Smiley Pineapple Cake (2 Pound),Veg
fd21095,Smiley Chocolate Cake (2 Pound),Veg
fd21096,Smiley Strawbery Cake (2 Pound),Veg
fd21097,Smiley Butterscotch Cake (2 Pound),Veg
fd21098,Chocolate Delight Heart Shape Cake (1 Pound),Veg
fd21099,Strawbrry Punch Heart Shape Cake (1 Pound),Veg
fd21100,Two In One Round Cake (1 Pound),Veg
fd21101,Chocolate Mousse Box (4 Pcs),Veg
fd21102,Oreo Mousse Box  (4 Pcs),Veg
fd21103,Rose Mousse Box  (4 Pcs),Veg
fd21104,Kitkat Mousse Box  (3 Pcs),Veg
fd21105,Pinata Without Hammer (1 Pound),Veg
fd21106,Pinata With Hammer (1 Pound),Veg
fd21107,Smiley Pineapple Cake (1 Pound),Veg
fd21108,Pineapple With Chocolate Base (2 Pound),Veg
fd21109,Mango With Chocolate Base (2 Pound),Veg
fd21110,Mango Cake (2 Pound),Veg
fd21111,Pineapple Mousse Box,Veg
fd21112,Strawberry Mousse Box,Veg
fd21113,Butterscotch Mousse Box,Veg
fd21114,Blueberry Mousse Box (3 Pcs),Veg
fd21115,Black Forest Mousse Box (4 Pcs),Veg
fd21116,Vanilla Mousse (4 Pcs),Veg
fd21119,Chilli Paneer Garave,Veg
fd21122,Crispy ChilliBaby Corn,Veg
fd21123,Mashroom Chill,Veg
fd21124,Chana Chill,Veg
fd21125,Veg Cheese PIzza [1Ps],Veg
fd21126,Mushroom PIzza [1 Plate],Veg
fd21127,Paneer PIzza [1 Plate],Veg
fd21128,Chicken PIzza [1 Plate],Non-veg
fd21129,Veg Burger [1 Ps],Veg
fd21130,Veg Chees Burger [1 Ps],Veg
fd21131,Yellow Dalfry,Veg
fd21134,Aloo Gobi Masala,Veg
fd21137,Mushroom do pyaja,Veg
fd21138,MIx Veg,Veg
fd21139,Veg Jelfrezi,Veg
fd21143,Paneer Do Piyaja,Veg
fd21147,Jeera Allo,Veg
fd21148,Kashmiri Dum Allo,Veg
fd21149,Allo Mater,Veg
fd21151,Chicken Do Piyaza,Non-veg
fd21153,Chicken  Bharta,Non-veg
fd21154,Chicken  Lababdar,Non-veg
fd21156,Fish Curry [2Ps],Non-veg
fd21157,Fish Goa Curry [Sweet],Non-veg
fd21160,Egg Bhurjiya,Non-veg
fd21161,Stemed Rice,Veg
fd21162,Peas Rice,Veg
fd21165,Kashmiri Rice,Veg
fd21171,Noodle Egg,Non-veg
fd21172,Noodle Chicken,Non-veg
fd21173,Noodle MIx,Veg
fd21176,Roti Ghee,Veg
fd21177,Salad Green,Veg
fd21184,US Deluxe Pizza,Veg
fd21186,Mexican Peppy Pizza,Veg
fd21187,Fresh American Veg Special Pizza,Veg
fd21195,Garlic Bread (Cheese),Veg
fd21196,Garlic Bread Supreme,Veg
fd21197,Pepsi (300 ml),Veg
fd21198,Mirinda (300 ml),Veg
fd21199,Mountain Dew (300 ml),Veg
fd21200,Match Day Mania 1,Veg
fd21201,Match Day Mania 2,Veg
fd21202,Match Day Mania 3,Veg
fd21203,Match Day Mania 4,Veg
fd21204,Crispy Paneer Pizza + Pepsi 250 Ml Can,Veg
fd21205,Us Special Extra Pizza + Pepsi 250 Ml Can,Veg
fd21206,Premium Paneer Burger + Pepsi 250 Ml Can,Veg
fd21207,Crunchy Corn Burger + Pepsi 250 Ml Can,Veg
fd21208,Mexican Peppy Pizza + Pepsi 250 Ml Can,Veg
fd21209,Maharaja Burger + Pepsi 250 Ml Can,Veg
fd21210,Fresh American Veg Special Pizza + Coke 200 Ml Can,Veg
fd21211,Cheese and Corn,Veg
fd21215,Mushroom Riot Pizza,Veg
fd21218,Crispy Paneer Pizza,Veg
fd21220,US Special Extra Pizza,Veg
fd21222,5' Delight Bread Pizza,Veg
fd21223,5' Deluxe Bread Pizza,Veg
fd21224,5' Paneer Bread Pizza,Veg
fd21225,5' Spicy Bread Pizza,Veg
fd21226,5' Cheese Burst Bread Pizza,Veg
fd21227,5' US Special Bread Pizza,Veg
fd21228,Combo 1,Veg
fd21229,Combo 2,Veg
fd21231,Veg Supreme Burger,Veg
fd21232,Chilli Lava Burger,Veg
fd21233,Crunchy Corn Burger,Veg
fd21237,US Special Sandwich,Veg
fd21240,Paneer Pops,Veg
fd21250,7 Up (300 ml),Veg
fd21252,Chicken Lollipop (2plt),Non-veg
fd21262,Mushroom Do Pyaaza,Veg
fd21263,Mushrrom Masala,Veg
fd21278,Chili Idli (2) + Chana Chili (2),Veg
fd21282,Chilli Chiken Gravy,Non-veg
fd21286,Poat Kalegi,Non-veg
fd21288,Aangara Leg,Non-veg
fd21289,Pahari Leg,Non-veg
fd21293,Chicken Abbu Chilli Kabab,Non-veg
fd21299,Bhook Pyaas Spl Chicken,Non-veg
fd21301,Chicken Punjabi (boneless),Non-veg
fd21307,Chicken Dopyaza,Non-veg
fd21313,Veg Hyderbadi,Veg
fd21315,Paneer Kurechan,Veg
fd21319,Paneet Tikka Masala,Veg
fd21325,Matar Paratha,Veg
fd21326,Ajwain Paratha,Veg
fd21327,Pyaaz Paratha,Veg
fd21328,Chicken Bhook Pyaas Spl Noodles,Non-veg
fd21335,Manchurian Chowmien,Veg
fd21336,Baby corn Chowmien,Veg
fd21350,Samosa 4 Pcs,Veg
fd21351,Spring Roll 2 Pcs,Veg
fd21352,"Paneer Chilli, Fried Rice",Veg
fd21353,"Veg Manchurian, Veg Chowmein",Veg
fd21354,"Aloo Gobi Masala, Tawa Roti",Veg
fd21355,"Plain Dosa, Idli",Veg
fd21356,"Mix Veg, Tawa Roti 2 Pcs",Veg
fd21357,"Mix Veg, Tawa Roti 4 Pcs",Veg
fd21358,"Vegetable Uttappam, Idli",Veg
fd21359,"Chana Masala, Tawa roti",Veg
fd21370,Vegetable Hyderabad,Veg
fd21373,Paneer Handi Masala,Veg
fd21384,Cheese Butter Plain Dosa,Veg
fd21386,Onion Butter Plain Dosa,Veg
fd21387,Gun Powder Idli 4 Pcs,Veg
fd21388,Cheese Plain Dosa,Veg
fd21389,Vegetable Upma,Veg
fd21390,Vegetable Uttappam,Veg
fd21391,Schezwan Dosa,Veg
fd21393,Idli 4 Pcs,Veg
fd21399,Tawa Roti 5 Pcs,Veg
fd21401,2 Aloo Paratha,Veg
fd21409,Chicken Chilli Dry,Non-veg
fd21410,Chana Chilli Dry,Veg
fd21435,Mix Non Veg Chicken Fried Rice,Non-veg
fd21438,Plain Steam  Rice,Veg
fd21451,Chicken Drums Of Heaven,Non-veg
fd21455,Chicken Pan Fried Momo,Non-veg
fd21457,B.b.q. Chicken,Non-veg
fd21459,Chicken Steamed Momo,Non-veg
fd21462,Veg Pan Fried Momo,Veg
fd21463,Chicken 65 Dry Only,Non-veg
fd21464,Honey Chilli Chicken,Non-veg
fd21465,Paneer Salt & Paper,Veg
fd21472,Sabz Navratna Korma,Veg
fd21474,Jhal Frazy,Veg
fd21475,Sabz Kadhai,Veg
fd21481,Paneer Navratna Korma,Veg
fd21495,Chicken Dangabaaz,Non-veg
fd21509,Devils Choice (paneer),Veg
fd21512,Tsisg-hoi Paneer,Veg
fd21523,Mix Veg Pan Fried Noodles,Veg
fd21525,Chicken Tangrin Noodles,Non-veg
fd21526,Mix Veg Tangrin Noodles,Veg
fd21527,Veg Tangrin Noodles,Veg
fd21530,Chicken Mandarin Noodles,Non-veg
fd21531,Mix Non Veg Mandarin Noodles,Non-veg
fd21532,Mix Non Veg Hakka Noodles,Non-veg
fd21533,Mix Non Veg Pan Fried Noodles,Non-veg
fd21534,Mix Non Veg Tangrin Noodles,Non-veg
fd21541,Yellow  Dal Fry,Veg
fd21542,Anda Tadka,Non-veg
fd21543,Butter Scotch ( 450 gms) (Eggless),Veg
fd21544,Pine Apple Cake ( 450 gms) (Eggless),Veg
fd21545,Vanila Cake ( 450 gms) (Eggless),Veg
fd21546,Strawberry Cake ( 450 gms) (Eggless),Veg
fd21547,Black Forest Cake ( 450 gms) (Eggless),Veg
fd21548,Red Velvet Cake ( 450 gms) (Eggless),Veg
fd21549,Swiss Vanilla Cake ( 450 gms) (Eggless),Veg
fd21550,White Forest Cake ( 450 gms) (Eggless),Veg
fd21551,Chocolate Truffle Cake ( 450 gms) (Eggless),Veg
fd21552,Choco Chips Cake(450gms),Veg
fd21553,Butter Scotch (1 Pcs) (Eggless),Veg
fd21554,Black Forest (1 Pcs) (Eggless),Veg
fd21555,Pine Apple Slice (1 Pcs) (Eggless),Veg
fd21556,Swiss Vanilla   (1 Pcs) (Eggless),Veg
fd21557,Chocolate Truffle Slices (1 Pcs) (Eggless),Veg
fd21558,Chocolate (1 Pcs) (Eggless),Veg
fd21559,Rum Ball (1 Pcs) (Eggless),Veg
fd21560,Death By Chocolate (1 Pcs) (Eggless),Veg
fd21561,Chocochips (1 Pcs) (Eggless),Veg
fd21562,Cheese Cake Pastry (1 Pcs) (Eggless),Veg
fd21563,Chocolate Cornato Mouse (1 Pcs),Veg
fd21566,Rasgulla Sada,Veg
fd21567,Kesari Rajbhog,Veg
fd21570,Milkcake,Veg
fd21571,Besan Laddu,Veg
fd21572,Besan Chakhi,Veg
fd21573,Moti Paak,Veg
fd21574,Bondi,Veg
fd21575,Refine Ladoo,Veg
fd21576,Mini Gulab Jamun,Veg
fd21579,Kala Jamun,Veg
fd21580,Chena Pulao,Veg
fd21581,Cream Sweets,Veg
fd21583,Fresh Raw Paneer,Veg
fd21591,Chicken Tikka 8 pcs,Non-veg
fd21592,Masala Rohu Fried Fish With Bone,Non-veg
fd21593,Chicken Madhumati,Non-veg
fd21598,Boneless Basa Fish Curry,Non-veg
fd21609,Tandoori Chicken Biryani Full With Mirch Ka Salan And Raita,Non-veg
fd21610,Steamed Rice Full,Veg
fd21611,Veg Biryani Full,Veg
fd21612,Chicken Dum Biryani Full With Mirch Ka Salan And Raita,Non-veg
fd21613,Jeera Rice Full,Veg
fd21614,Chicken Ginger Garlic,Non-veg
fd21615,Pepsi 250 Ml,Veg
fd21616,Sprite 250 Ml,Veg
fd21630,Chicken Fried Momos (6 Pcs),Non-veg
fd21632,Healthy Steam Chicken Tikka,Non-veg
fd21633,Healthy Steam Chicken Tikka Masala,Non-veg
fd21634,Sawan 5 Veg Pkora Matar Pneer +dal Mkhani Veg Biryani+msla Kulcha 2p Papd Pkle+g.jamun 2 Raita,Veg
fd21635,Sawan 3 Pneer Pkora 4pc Aloo Dum Dal Tdka Jeera Rice+2 Aloo Paratha Papad Pkl Gulab Jamun 2pc K.slad,Veg
fd21636,"Sawan 2 Pneer Pakora 4pc+pneer Masala+ Dal Fry+jeera Rice+2 Baby B.naan+papad+pkl,g. Jamun 2pc Salad",Veg
fd21637,Sawan 1veg Pakora+aloo Matar Masala+yellow Dal Fry+steam Rice+4 Tawa Roti+papad+pickle+gulab Jamun 2,Veg
fd21638,Sawan 4hra Bhra Kbab 4 Mxed Veg Korma Dal Fry Msala Fry Rice+2btr Naan+papd+pkle+g.jamun 2pc K.salad,Veg
fd21639,Soya Chaap Lababdar,Veg
fd21640,Soya Chaap Tikka Butter Masala,Veg
fd21641,Punjabi Soya Chaap Masala,Veg
fd21644,Afghani Soya Chaap,Veg
fd21645,Hariyali Soya Chaap Starter,Veg
fd21646,Chinese Soya Chaap 65,Veg
fd21647,Soya Chaap Manchurian,Veg
fd21648,Soya Chaap Schezuan,Veg
fd21649,Lasooni Chicken Small Pcs 1/2 Kg Dhaba Style,Non-veg
fd21650,Matka Boneless Basa Fish Tikka Hyderabadi Dum Biryani With Salan And Raita 500gms,Non-veg
fd21651,Matka Veg And Paneer Hyderabadi Dum Biryani 1/2 Kg,Veg
fd21652,Matka Mutton Hyderabadi Dum Biryani 1/2kg,Non-veg
fd21653,Matka Egg Hyderabadi Biryani,Non-veg
fd21654,Matka Chicken Tikka Hyderabadi Dum Biryani 1/2kg,Non-veg
fd21655,Matka Chicken Boneless Hyderabadi Dum Biryani1/2 Kg,Non-veg
fd21656,Matka Chicken Leg Hyderabadi Dum Biryani 1/2kg,Non-veg
fd21658,Rumali Roti (2pc)  Dehati Style Lasooni (8 Small Pcs )chicken Latpat Combo,Non-veg
fd21659,Rumali Roti(2pcs) With 4 Pcs Dehati Style Mutton Combo,Non-veg
fd21660,Rumali Roti(2 Pc )desi  Style Dehati Mutton (4 Small Pcs) Galauti Kebab(2 Pcs),Non-veg
fd21661,Rumali Roti (2 Pcs) Lahsuni Chicken (8 Small Pcs) Galauti Kebab (2 Pcs) Combo,Non-veg
fd21662,Indian Veg Curry Thali,Veg
fd21663,Combos 1 Indian (veg Biryani Paneer Tikka 4pc Gravy And Raita,Veg
fd21664,Combos 2 Indian (jeera Rice Dal Tadka Naan Or Tawa Roti Paneer Butter Masala Kachumber Salad,Veg
fd21665,Combo 3 Indian ( Chicken Biryani Tandoori Chicken Gravy And Raita),Non-veg
fd21666,Combo 4 Indian ( Chicken Butter Masala Basmati Rice Tawa Roti Or Naan Kachumber Salad,Non-veg
fd21667,Indian Fish Curry Rice,Non-veg
fd21668,Indian Mutton Curry Rice,Non-veg
fd21669,Indian Chicken Curry Rice,Non-veg
fd21670,Indian Egg Curry Rice,Non-veg
fd21671,Indian Matar Paneer Masala Rice Combo,Veg
fd21672,Lasooni Chicken Latpat Small Pcs Dhaba Style 1/2 Kg  With Laccha Paratha,Non-veg
fd21673,Chinese Combo 3 Soya Chaap Veg Fried Rice With Soya Chaap Chilli 2 Pcs Veg Momos,Veg
fd21674,Chinese Combo 4 (chicken Hakka Noodles Chicken Chilli 2pc Chicken Momos),Non-veg
fd21675,Combo 7 Chinese( Veg Hakka Noodle Paneer Chilli 2pc Veg Momos),Veg
fd21676,Combo 8 Chinese ( Veg Hakka Noodle Veg Manchurian 2pc Veg Momos,Veg
fd21677,Chinese Tandoori Chicken Lollipop 8 Pcs With Egg Fried Rice,Non-veg
fd21678,Chinese Tandoori Paneer Tikka 8Pcs With Vegetable Fried Rice,Veg
fd21679,Chinese Combo 5 Soya Chaap Veg Hakka With Soya Chaap Chilli With 2 Pcs Veg Momos,Veg
fd21685,American Corn Chat,Veg
fd21687,Tandoori Mushroom 8Pcs,Veg
fd21689,Veg Dahi Kebab,Veg
fd21690,Veg Hara Bhara Kabab 8Pcs,Veg
fd21691,Chinese Tandoori Paneer Tikka,Veg
fd21695,Veg Spring Rolls With Hot Garlic Sauce 6 Cut Pcs,Veg
fd21696,Chicken Spring Rolls With Hot Garlic Sauce 6cut Pcs,Non-veg
fd21698,Boneless Basa Fish 65,Non-veg
fd21699,Boneless Basa Fish Chilli Garlic,Non-veg
fd21700,Amritsari Boneless Basa Fish Fry Pakoda,Non-veg
fd21701,Ajwaini Boneless Basa Fish Tikka,Non-veg
fd21702,Tandoori Boneless Basa Fish Tikka,Non-veg
fd21710,Chicken Popcorn 20 Pcs,Non-veg
fd21711,Chicken Tandoori 4Pcs,Non-veg
fd21712,Chicken Tandoori 2Pcs,Non-veg
fd21715,Chicken Seekh Kabab 8Pcs,Non-veg
fd21716,Chicken Malai Kabab,Non-veg
fd21717,Chicken Hariyali Kabab,Non-veg
fd21718,Crispy Japanese Panko Bread Prawn  8Pcs,Non-veg
fd21719,Chinese Tandoori Chicken Tikka 8 Pcs,Non-veg
fd21720,Chinese Tandoori Chicken Lollipop 8Pcs,Non-veg
fd21722,CHICKEN TIKKA 12 PCS,Non-veg
fd21723,Besan Omelette Masala,Non-veg
fd21724,Paneer Malai Kofta,Veg
fd21725,Paneer Jalfrezi,Veg
fd21736,Mughlai Shahi Paneer,Veg
fd21738,Corn Palak Masala,Veg
fd21740,Mushroom Jalfrezi,Veg
fd21744,Cheese Malai Kofta,Veg
fd21745,Bhuna Mutton Fry,Non-veg
fd21746,Matka Party Mutton,Non-veg
fd21747,Mughlai Chicken Rezala In Cashew Gravy,Non-veg
fd21749,Chettinad Chicken Boneless Lemon Pepper Spicy With Coconut Milk,Non-veg
fd21750,Marinated Boneless Basa Fish Tikka Curry,Non-veg
fd21753,Mughlai Shahi Mutton,Non-veg
fd21754,Matka Party  Chicken,Non-veg
fd21762,Matka Dehati Mutton,Non-veg
fd21766,Indian Fish Curry Thali,Non-veg
fd21767,Indian Mutton Curry Thali,Non-veg
fd21768,Indian Chicken Curry Thali,Non-veg
fd21769,Indian Egg Curry Thali,Non-veg
fd21770,Masala Fried Fish 4 Pcs,Non-veg
fd21771,Boneless Tandoori Barbecue Chicken With Bbq Sauce,Non-veg
fd21773,Chicken Dehati Home Style,Non-veg
fd21774,Chiken Pot Kaleji Msala,Non-veg
fd21775,Chiken Tikka Lababdar,Non-veg
fd21776,Mughlai Shahi Chicken Boneless,Non-veg
fd21777,Murgh Musallam Full,Non-veg
fd21779,CHICKEN DO PYAZA,Non-veg
fd21780,Boneless Basa Fish Tikka Curry,Non-veg
fd21781,Goan Boneless Chicken Xacuti Hot And Spicy With Coconut Milk,Non-veg
fd21782,Chicken Tangdi Masala,Non-veg
fd21783,Chicken 65 Fried Rice,Non-veg
fd21784,Garlic Chicken Fried Rice,Non-veg
fd21785,Masala Fried Rice With Spicy Chicken Wings 4 Pcs,Non-veg
fd21796,Chicken Tikka 2pcs Biryani Full With Mirch Ka Salan And Raita,Non-veg
fd21797,Green Peas Pulao Full,Veg
fd21798,Kashmiri Pulao Full,Veg
fd21799,Paneer Tikka Veg Biryani Full With Mirch Ka Salan And Raita,Veg
fd21800,Prawn Biryani  Full With Mirch Ka Salan And Raita,Non-veg
fd21803,Veg Pulao Full,Veg
fd21806,Egg Biryani Full 2pcs Egg Seved With Mirch Ka Salan And Raita,Non-veg
fd21808,Mutton Biryani Full With 4pcs Small Home Style Mutton,Non-veg
fd21809,Mutton Biryani Half With 2pcs Small Mutton Home Style,Non-veg
fd21811,Sweet And Sour Chicken,Non-veg
fd21818,Prawn Schezwan,Non-veg
fd21819,Egg Bhurjee Burger Free Pepsi 250 Ml,Non-veg
fd21820,Paneer Tikka  Roll  With Free  250ml Cold Drink,Veg
fd21821,Paneer Tikka Burger With Free Pepsi 250ml,Veg
fd21822,Chicken Tikka Roll With  250 Ml Cold Drink,Non-veg
fd21823,Chicken Tikka Burger Free Pepsi 250ml,Non-veg
fd21824,Crispy Fried Spicy Chicken Wings,Non-veg
fd21825,Thums Up 250ml,Veg
fd21826,Mirinda 250 Ml,Veg
fd21827,7 Up 250 Ml,Veg
fd21830,Roomali  Roti,Veg
fd21837,Garlic Plain Naan,Veg
fd21842,Mughlai Paneer Paratha,Veg
fd21843,Mughlai Chicken Paratha,Non-veg
fd21851,Chicken Hot And Sour,Non-veg
fd21862,Dal Pachrangi,Veg
fd21866,Paneer Shawarma Roll,Veg
fd21868,Chicken Shawarma Roll,Non-veg
fd21870,Veg Steamed Momos (6 Pcs),Veg
fd21871,Veg Fried Momos (6 Pcs),Veg
fd21872,Chicken Steamed Momos (6 Pcs),Non-veg
fd21874,Pasta Arabiata (Red Sauce),Veg
fd21875,Creamy White Sauce Pasta,Veg
fd21876,Creamy White Sauce Mushroom Pasta,Veg
fd21877,Chicken Pasta (Red Sauce),Non-veg
fd21878,Creamy White Sauce Chicken Pasta,Non-veg
fd21879,Paneer Tikka Pizza 8 Inch,Veg
fd21880,8' Vegetable Pizza,Veg
fd21882,Paneer Manchurian Pizza,Veg
fd21884,8' Chicken Pizza,Non-veg
fd21885,Chicken Manchurian Pizza,Non-veg
fd21891,Burger Combos 1( Veg Burger French Fries And Mayo,Veg
fd21892,Burger Combos 2(paneer Veg Burger French Fries And Mayo,Veg
fd21893,Burger Combos 4 (tandoori Chicken Burger With French Fries And Mayo,Non-veg
fd21894,Burger Combos,Non-veg
fd21895,Paneer Lollipop (4 Pcs) + Veg Fried Rice Full + Chilli Gravy + Gulab Jamun 2 Pcs,Veg
fd21896,8 Inch Paneer Butter Masala Pizza,Veg
fd21897,8 Inch Chicken Butter Masala Pizza,Non-veg
fd21898,8 Inch  Pizza Margherita (cheese Only),Veg
fd21900,Vanilla [2pound],Veg
fd21902,Butterscotch [2pound],Veg
fd21907,Brunch Choco Fantasy,Veg
fd21909,Pineapple Slice,Veg
fd21913,Mix Mousse,Veg
fd21914,Chocolate Cone,Veg
fd21916,Butterscotch Cream Roll,Veg
fd21917,Chocolate Cream Roll,Veg
fd21918,Bisleri (Water) (with Service) (1 ltr),Veg
fd21919,Jhura Pakora,Veg
fd21921,Cheese Balls (8 Pcs),Veg
fd21929,Paneer Palak,Veg
fd21941,Boneless Chicken Kadai,Non-veg
fd21949,Dal Khichdi,Veg
fd21950,Chicken Biryani with Raita,Non-veg
fd21963,Pot Tea,Veg
fd21965,Pot Coffee,Veg
fd21967,Lassi (200 ml),Veg
fd21968,Buttermilk (200 ml),Veg
fd21970,Gobi Pakora,Veg
fd21977,Chura Badam Mutter,Veg
fd21978,Egg Boiled (2 Pcs),Non-veg
fd21980,Paneer Cutlet,Veg
fd21983,Chicken Fry (4 Pcs),Non-veg
fd21989,Aloo Chaat,Veg
fd22005,Mattar Masala,Veg
fd22011,Gobi Bhujia,Veg
fd22012,Bhindi Bhujia,Veg
fd22013,Patal Bhujia,Veg
fd22014,Aloo Crispy Bhujia,Veg
fd22020,Aloo Chatpata,Veg
fd22025,Chana Chatpata,Veg
fd22030,Hotel AB Palace Special Veg,Veg
fd22042,Plain Dal,Veg
fd22048,Dal Lazeez (Mug Dal),Veg
fd22052,Omelette Curry,Non-veg
fd22061,Fish Kaliyan,Non-veg
fd22062,Dahi Fish,Non-veg
fd22063,Fish Stew,Non-veg
fd22065,Aloo Fish Curry,Non-veg
fd22072,Chicken Tikki Butter Masala,Non-veg
fd22086,Plain Poori (2 Pcs),Veg
fd22096,Veg Biryani with Raita,Veg
fd22097,Egg Biryani with Raita,Non-veg
fd22107,Crispy Potato,Veg
fd22112,Chicken Rice Curry,Non-veg
fd22116,Mixed Chowmein,Non-veg
fd22135,Kheera Raita,Veg
fd22137,Butter Cub,Veg
fd22138,Chena Jalebi (2 Pcs),Veg
fd22139,Lengcha (2 Pcs),Veg
fd22140,Pantua (5 Pcs),Veg
fd22141,Rasgulla (Small) (5 Pcs),Veg
fd22142,Rajbhog (kesar Rasgulla),Veg
fd22143,Nimki,Veg
fd22144,Mixture,Veg
fd22145,Sev,Veg
fd22146,Papdi Gathiya,Veg
fd22147,Lamba Gathiya,Veg
fd22148,Rayta Bundi,Veg
fd22149,Bada Rasgulla (white) (2 Pcs),Veg
fd22159,Misti Dahi,Veg
fd22161,Mango Sweet  [350 Gm],Veg
fd22162,Masala Tea Lemon  [4 Cup],Veg
fd22163,Special Tea [4 Cups In Hot Container],Veg
fd22164,Tea [4 Cups In Hot Container],Veg
fd22170,Bada Nimki [8 Pcs],Veg
fd22171,Singara Samosa With Sabji (4 Pcs),Veg
fd22172,Kachori with Sabji (2 Pcs),Veg
fd22173,Jalebi (5 Pcs),Veg
fd22185,Chena Meetha Dry,Veg
fd22193,Mango Masala [350 Gm],Veg
fd22194,Toxic Avenger Chocolate (200 Gms),Veg
fd22195,Tipsy Bonbons Chocolate (200 Gms),Veg
fd22196,Dirty Sherley Chocolate (200 Gms),Veg
fd22197,Oreo Chocolate Cake (750 gms),Veg
fd22198,Choco Truffle Cake (750 gms),Veg
fd22199,Chocolate Bentoncake (250 gm),Veg
fd22200,Chocochip Bentocake (250 gm),Veg
fd22201,Cake And Crumble Bento Cake (250 gm),Veg
fd22202,Brownie Bento Box (250 gm),Veg
fd22203,Red Velvet Cream Cheesecake ( 1 Slice),Veg
fd22204,Bluberry Cheesecake ( 1 Slice),Veg
fd22205,The Old Circle (200 gms),Veg
fd22206,The Luxor Rose (200 gms),Veg
fd22207,The Green Cave (200 gms),Veg
fd22208,The Health Dragon (200 gms),Veg
fd22209,The Warrior Blocks (200 gms),Veg
fd22210,The Old And Faithful (200 gms),Veg
fd22211,The Sweeter Side (200 gms),Veg
fd22212,The Jumble Jungle (200 gms),Veg
fd22216,The Bona Fide,Veg
fd22217,The Marcellus,Veg
fd22218,The Brun Clair,Veg
fd22219,The Java Rush,Veg
fd22220,The Marmalade Salade,Veg
fd22221,Dark Chocolate Truffle,Veg
fd22222,White Chocolate Truffle,Veg
fd22223,Red Velvet Trial Pack (2 Pcs),Veg
fd22224,Snicker Doodles (200 gms),Veg
fd22225,Lemon Zest (200 gms),Veg
fd22226,Chocochip (200 gms),Veg
fd22227,Whole Wheat Chocochip (200 gms),Veg
fd22228,White Chocolate Chocochip (200 gms),Veg
fd22229,Red Velvet (200 gms),Veg
fd22230,Tikya Chat [Half],Veg
fd22231,Tikya Chat [Full],Veg
fd22232,Dahivada Chat [Half],Veg
fd22233,Dahivada Chat [Full],Veg
fd22234,Dahivada 2 Pic [Full],Veg
fd22235,Mix Chat,Veg
fd22238,White Sauce Cheese Psta,Veg
fd22246,Fresh French Sandwich,Veg
fd22247,Fresh Farm Pizza,Veg
fd22248,Paneer Pizza,Veg
fd22251,Mushroom Pizza,Veg
fd22255,Chicken Salami Pizza,Non-veg
fd22256,Chicken Sausage Pizza,Non-veg
fd22257,Choco Lawa Cake,Non-veg
fd22259,Vanilla Cup Cake,Non-veg
fd22260,Chocolate Pie,Veg
fd22261,Veg Penne Pasta In Red Sauce,Veg
fd22267,Chicken Salt & Paper,Non-veg
fd22273,Veg Mushroom Sandwich,Veg
fd22275,Chicken Mushroom Sandwich,Non-veg
fd22278,Chicken Extra Loaded Sandwich,Non-veg
fd22279,Veg Extra Loaded Sandwich,Veg
fd22282,Pizza Puram Special Pizza Veg,Veg
fd22285,Veg Extra Loaded Pizza,Veg
fd22288,Perfect Veggie Pizza,Veg
fd22290,Chicken Keema Pizza,Non-veg
fd22291,Creamy White Sauce Chicken Pizza,Non-veg
fd22294,Pizza Puram Special Chicken Pizza,Non-veg
fd22298,Triple Chicken Pizza,Non-veg
fd22299,4 In 1 Combo Non-veg,Non-veg
fd22300,Combo Of 4  Small Veg Pizza,Veg
fd22301,Combo Of 2 Veg And 2 Non Veg,Non-veg
fd22302,4 In 1 Combo,Veg
fd22305,Apple Cake,Non-veg
fd22308,Chocolate pudding,Non-veg
fd22310,Eggless apple cake,Veg
fd22311,Eggless cup cake,Veg
fd22314,2 Pound Chocolate Cake Eggless(1100grms),Veg
fd22315,2 Pound Chocolate Cake (1100 Grms),Non-veg
fd22316,1 Pound Chocolate Cake 600 Grms,Non-veg
fd22317,1 Pound Chocolate Cake  Eggless 600 Grms,Veg
